,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
7324,2376,3,2,3,12,1,1,1,50000.0,9.63,80000.0,17.67,2013,0,220455,6,30200,60,1,100.0,345.85,13.59
7325,4597,3,2,3,15,2,1,1,110000.0,8.25,127914.57124414716,19.979304347826112,2010,5,31066,2,11000,60,0,100.0,973.15,16.02
7326,3705,3,2,1,5,1,1,1,27000.0,8.44,72000.0,9.55,2005,0,130300,1,0,36,1,100.0,156.62,7.97
7327,3834,2,2,1,3,1,1,1,35000.0,13.48,127914.57124414716,19.979304347826112,2012,2,64150,3,27400,36,0,100.0,221.37,6.71
7328,4597,3,3,1,4,1,1,1,90000.0,23.75,164000.0,18.84,2005,0,144600,6,15400,36,1,100.0,180.0,7.34
7329,2859,1,7,2,9,1,1,1,19000.0,13.14,127914.57124414716,19.979304347826112,2003,0,51300,0,51300,60,0,90.9,311.84,10.9
7330,2632,1,2,2,8,1,1,1,148692.0,23.09,127914.57124414716,19.979304347826112,1991,2,361998,3,112040,60,4,100.0,750.91,10.42
7331,2247,1,2,4,20,1,1,1,15000.0,33.55,127914.57124414716,19.979304347826112,1998,1,16400,4,6300,36,0,77.8,285.85,21.85
7332,2259,1,2,2,7,1,2,1,55000.0,41.24,80000.0,29.5,1998,5,99462,4,19200,36,0,100.0,193.38,9.92
7333,3098,2,2,2,10,1,1,1,105000.0,18.0,127914.57124414716,19.979304347826112,2001,1,325517,8,62400,60,3,97.0,467.03,11.99
7334,419,3,2,4,16,1,1,1,64449.0,26.2,127914.57124414716,19.979304347826112,1997,2,110809,7,8800,60,3,94.1,249.01,17.09
7335,2654,3,2,4,19,1,1,1,49623.0,25.68,127914.57124414716,19.979304347826112,1997,0,38943,2,10500,36,0,100.0,386.51,20.0
7336,3143,3,2,2,9,1,1,1,102000.0,30.07,164649.0,21.51,2007,3,568790,13,11300,36,2,88.0,784.6,10.9
7337,3964,2,5,3,14,1,1,1,35000.0,21.12,127914.57124414716,19.979304347826112,2002,0,51600,6,49600,36,0,100.0,832.56,15.05
7338,3636,3,2,3,12,1,1,2,90000.0,14.87,136000.0,17.02,1998,5,243214,2,47900,60,2,95.7,806.79,13.58
7339,3810,1,2,4,18,1,1,1,133000.0,14.91,127914.57124414716,19.979304347826112,2005,3,121898,6,20000,60,0,93.3,311.49,19.03
7340,372,3,6,5,24,1,2,1,32000.0,25.84,127914.57124414716,19.979304347826112,2005,1,22149,3,1800,36,0,72.7,40.2,25.82
7341,2859,1,4,2,10,1,1,1,85000.0,33.19,127914.57124414716,19.979304347826112,2003,1,195593,1,36600,36,1,100.0,1162.17,11.98
7342,3458,1,2,4,20,1,1,1,33000.0,27.93,127914.57124414716,19.979304347826112,2009,2,43125,3,6700,36,0,100.0,272.93,21.45
7343,4108,2,2,2,7,1,1,1,150000.0,19.69,127914.57124414716,19.979304347826112,2005,2,130485,5,22100,36,0,96.9,805.86,9.93
7344,4642,3,5,3,15,1,1,1,175000.0,15.33,127914.57124414716,19.979304347826112,2000,3,418810,6,6700,36,2,100.0,879.18,16.02
7345,1660,2,4,1,4,1,1,2,100000.0,11.39,127914.57124414716,19.979304347826112,2000,2,130811,8,86100,60,0,100.0,479.09,7.34
7346,3887,1,4,2,10,1,1,1,28000.0,47.36,46000.0,28.83,2000,0,104285,1,28400,60,3,95.5,266.88,11.99
7347,4351,2,2,4,18,1,1,1,150000.0,26.12,127914.57124414716,19.979304347826112,2000,1,193402,4,65900,60,2,100.0,415.32,19.03
7348,4709,3,2,4,16,1,1,1,25000.0,5.62,127914.57124414716,19.979304347826112,2007,0,6400,1,6400,60,0,100.0,298.82,17.09
7349,3164,2,5,2,6,1,1,1,70000.0,20.17,127914.57124414716,19.979304347826112,2004,4,219785,7,47400,60,1,95.5,314.59,9.44
7350,2605,2,2,1,2,1,2,1,95280.0,9.58,127914.57124414716,19.979304347826112,1998,2,85589,3,64700,36,0,92.6,95.17,6.07
7351,4389,3,2,2,7,1,1,1,65000.0,26.62,127914.57124414716,19.979304347826112,2013,2,91359,3,19700,60,0,100.0,712.75,9.93
7352,2859,1,2,1,3,1,2,2,19000.0,13.77,127914.57124414716,19.979304347826112,1998,1,17600,7,11100,36,2,88.9,153.75,6.72
7353,429,1,10,3,15,1,1,1,125000.0,18.04,127914.57124414716,19.979304347826112,1999,0,712152,3,50300,60,5,96.9,973.15,16.02
7354,4597,3,3,2,6,1,1,1,76000.0,6.81,127914.57124414716,19.979304347826112,2011,4,25588,3,5300,36,0,85.7,96.02,9.44
7355,2380,2,2,1,2,1,1,1,105000.0,14.37,151000.0,12.84,2003,1,238435,5,22200,36,1,100.0,76.14,6.07
7356,1355,3,4,2,7,1,2,1,200000.0,8.79,127914.57124414716,19.979304347826112,2004,0,345842,3,19700,36,1,93.8,967.03,9.93
7357,3873,3,5,4,17,1,1,1,80000.0,24.14,127914.57124414716,19.979304347826112,1994,6,426921,5,18800,60,2,100.0,508.53,18.06
7358,2312,3,4,3,11,1,1,1,125000.0,21.31,127914.57124414716,19.979304347826112,2003,0,132565,3,33900,60,1,96.3,785.45,12.61
7359,1633,3,2,1,4,1,1,1,53456.0,13.0,127914.57124414716,19.979304347826112,1996,0,53373,3,4500,36,0,100.0,589.72,7.35
7360,1643,2,2,3,12,1,1,1,95000.0,26.45,127914.57124414716,19.979304347826112,1990,0,150670,2,52900,36,0,100.0,271.84,13.59
7361,4582,1,2,2,9,1,1,1,170000.0,27.61,308200.0,19.9,1987,1,1895716,4,3300,60,4,80.0,536.35,10.9
7362,3008,3,10,2,10,1,1,1,38000.0,1.11,127914.57124414716,19.979304347826112,2006,3,5700,5,5700,36,0,100.0,332.05,11.98
7363,4234,1,2,3,13,1,1,1,33000.0,13.24,91000.0,10.25,2012,0,14800,1,10700,36,0,100.0,684.33,14.08
7364,2831,2,4,1,4,1,1,2,35000.0,10.91,127914.57124414716,19.979304347826112,2006,0,26500,0,23000,60,0,100.0,219.64,7.35
7365,3694,3,4,2,9,1,1,1,47000.0,13.69,127914.57124414716,19.979304347826112,1995,4,25785,7,6300,36,1,93.8,255.03,10.91
7366,2986,3,3,2,7,1,2,1,60000.0,5.62,127914.57124414716,19.979304347826112,2013,0,47068,5,8500,36,0,100.0,483.45,9.92
7367,2603,3,2,1,5,1,1,1,52000.0,24.26,127914.57124414716,19.979304347826112,2005,2,362691,4,16200,36,1,100.0,187.94,7.97
7368,4597,2,2,3,11,1,1,1,40000.0,19.98,127914.57124414716,19.979304347826112,2011,1,87000,3,61300,60,0,100.0,293.27,12.62
7369,4085,1,2,6,26,1,1,1,42500.0,29.91,164000.0,22.59,1991,1,60950,0,16800,60,5,80.0,631.44,28.72
7370,2654,2,2,4,19,1,1,1,30000.0,30.48,60000.0,15.24,2010,1,45421,2,24300,36,0,90.0,743.28,20.0
7371,2276,2,4,1,2,1,1,1,175000.0,11.63,127914.57124414716,19.979304347826112,2000,1,217443,4,109600,36,0,100.0,761.46,6.08
7372,719,1,2,3,11,1,1,1,82000.0,33.28,127914.57124414716,19.979304347826112,1991,2,190384,6,20000,60,2,100.0,789.39,12.61
7373,2937,2,2,4,16,1,1,2,69996.0,17.66,127914.57124414716,19.979304347826112,1990,5,55521,2,8100,36,0,100.0,214.19,17.09
7374,4533,3,2,1,5,2,1,1,68700.0,46.83,138700.0,24.27,2001,6,401147,10,34200,36,3,100.0,737.65,7.97
7375,193,1,5,5,22,1,1,1,45000.0,22.19,127914.57124414716,19.979304347826112,2006,0,59394,3,17300,60,0,100.0,573.86,23.87
7376,4640,3,4,1,5,1,1,1,60000.0,28.16,127914.57124414716,19.979304347826112,2009,1,113318,5,16800,36,0,100.0,238.02,7.96
7377,1731,3,4,1,2,1,1,2,125000.0,27.97,127914.57124414716,19.979304347826112,2001,2,528979,7,68500,36,3,96.8,1218.33,6.08
7378,805,3,2,3,11,1,1,1,315000.0,13.08,127914.57124414716,19.979304347826112,2003,8,608034,8,26500,60,3,83.8,270.71,12.62
7379,1397,3,2,3,13,1,2,1,65000.0,15.29,127914.57124414716,19.979304347826112,2007,4,102812,6,68200,60,0,100.0,349.65,14.08
7380,3670,3,10,2,9,1,1,1,100000.0,4.57,127914.57124414716,19.979304347826112,1996,4,248400,8,18200,36,5,80.8,163.46,10.9
7381,2537,3,2,6,29,2,1,1,40000.0,37.8,65000.0,26.6,2007,4,298488,6,3500,60,4,100.0,327.54,30.65
7382,1983,2,4,3,14,1,1,1,38000.0,29.44,127914.57124414716,19.979304347826112,2004,3,82430,14,20900,36,0,100.0,398.94,15.05
7383,2986,3,2,2,10,1,1,1,100000.0,9.78,127914.57124414716,19.979304347826112,1996,0,36295,2,15400,36,1,100.0,697.41,11.99
7384,4509,1,2,4,16,1,1,1,30000.0,74.3,160000.0,36.75,2007,2,118287,4,36200,60,0,100.0,996.04,17.09
7385,3706,2,2,1,4,1,1,1,170000.0,29.61,127914.57124414716,19.979304347826112,1982,0,748662,2,92500,36,1,100.0,310.38,7.35
7386,3851,1,4,3,12,1,1,1,89206.0,5.8,127914.57124414716,19.979304347826112,2012,1,66900,4,6700,36,0,100.0,305.77,13.58
7387,4597,3,4,3,14,1,1,1,50000.0,24.46,127914.57124414716,19.979304347826112,2000,1,112304,10,29400,36,0,86.0,832.44,15.04
7388,770,2,2,2,8,1,1,1,155000.0,17.64,127914.57124414716,19.979304347826112,2005,8,488625,7,7900,36,3,92.9,324.61,10.41
7389,866,1,2,3,15,1,1,1,55000.0,30.46,127914.57124414716,19.979304347826112,2002,9,375884,10,34300,36,1,97.7,422.01,16.02
7390,2859,1,4,3,15,1,1,1,30000.0,29.36,127914.57124414716,19.979304347826112,1969,0,77668,1,2300,60,1,82.1,291.89,16.01
7391,2852,1,2,2,6,1,1,1,58250.0,70.13,173250.0,27.9,1995,0,594089,2,62500,60,4,100.0,838.91,9.44
7392,469,2,2,5,22,1,2,1,28000.0,10.46,54000.0,10.96,2013,0,5300,1,1200,36,0,100.0,274.19,23.88
7393,419,2,2,1,4,1,1,1,130000.0,14.56,127914.57124414716,19.979304347826112,2005,0,438603,7,9300,36,1,86.8,481.08,7.35
7394,2632,2,3,2,7,1,1,1,75000.0,14.61,140000.0,14.15,1994,1,366358,1,48300,60,2,100.0,235.47,9.93
7395,4085,2,2,3,15,1,1,1,62000.0,17.46,94000.0,18.92,2003,1,202768,4,10600,60,2,92.0,340.61,16.02
7396,1540,2,2,1,1,1,1,1,71000.0,10.86,165398.0,4.66,2002,0,436402,0,10400,36,6,100.0,391.5,5.32
7397,4307,2,2,3,12,1,2,1,75000.0,20.19,127914.57124414716,19.979304347826112,1999,2,379494,9,20000,36,2,85.0,509.69,13.59
7398,2859,1,10,1,5,1,2,1,14364.0,4.85,127914.57124414716,19.979304347826112,1999,1,89450,5,16700,36,2,84.2,161.29,7.96
7399,1837,3,2,2,8,1,1,1,158000.0,11.55,127914.57124414716,19.979304347826112,1999,1,575107,1,62000,60,1,95.8,836.72,10.42
7400,1577,2,2,4,17,1,1,1,60000.0,35.78,127914.57124414716,19.979304347826112,1991,0,276425,1,40000,36,3,100.0,144.74,18.06
7401,291,2,2,2,8,1,1,1,85000.0,18.03,127914.57124414716,19.979304347826112,2011,0,49018,2,15700,36,0,100.0,746.69,10.42
7402,4085,1,5,4,17,1,1,1,42000.0,45.51,162000.0,17.13,2005,2,391045,6,41200,60,1,86.7,769.17,18.45
7403,1612,1,4,2,8,1,1,1,45000.0,21.23,127914.57124414716,19.979304347826112,1993,1,207236,8,43300,60,5,94.1,343.27,10.42
7404,2859,1,2,5,21,2,2,1,9600.0,3.38,26400.0,37.27,1987,0,11500,0,11500,36,0,70.0,325.7,22.9
7405,1886,2,2,2,9,1,2,1,45000.0,32.67,127914.57124414716,19.979304347826112,1988,1,67211,5,27200,36,0,100.0,490.45,10.91
7406,2974,3,2,2,8,1,1,1,89000.0,24.69,161000.0,23.59,2001,3,431110,4,25500,36,1,100.0,649.21,10.41
7407,912,2,4,1,2,1,2,1,58000.0,29.84,127914.57124414716,19.979304347826112,2002,0,271058,3,70900,36,1,100.0,298.5,6.08
7408,2089,1,5,3,13,4,1,1,65000.0,8.07,127914.57124414716,19.979304347826112,2004,2,88878,1,0,60,1,100.0,699.3,14.08
7409,2133,3,2,1,3,1,1,1,15000.0,135.28,97000.0,20.98,2005,1,224518,4,2600,36,2,100.0,246.0,6.72
7410,4085,1,4,4,17,1,1,1,57564.0,31.75,127914.57124414716,19.979304347826112,2006,4,385846,4,24100,60,1,97.8,294.85,18.45
7411,2704,2,3,2,10,1,1,1,8500.0,8.51,26800.0,14.53,2011,1,16300,12,12400,36,0,100.0,232.47,11.99
7412,3650,1,2,5,22,1,1,1,51252.0,25.66,96252.0,23.74,2002,8,202342,4,11900,60,3,90.5,473.53,23.88
7413,2898,3,2,1,3,1,1,2,60000.0,12.68,127914.57124414716,19.979304347826112,2010,2,49621,3,29300,36,1,100.0,307.45,6.71
7414,1089,1,2,3,11,1,1,1,160000.0,14.97,127914.57124414716,19.979304347826112,1994,0,581604,7,13300,60,6,95.8,868.53,12.62
7415,3360,1,3,1,4,1,1,1,75000.0,0.48,91000.0,10.71,2004,2,115225,0,8200,36,1,100.0,186.2,7.34
7416,1727,1,2,2,10,1,1,1,58000.0,18.75,60300.0,27.42,2005,11,212250,3,10300,36,1,100.0,199.23,11.98
7417,3846,3,4,3,15,1,1,1,210000.0,4.46,127914.57124414716,19.979304347826112,2005,0,1240500,7,154500,60,1,100.0,973.15,16.02
7418,4178,1,4,1,1,1,1,2,52000.0,22.2,127914.57124414716,19.979304347826112,2005,3,210800,7,17700,36,1,100.0,421.55,5.31
7419,1626,3,3,2,7,1,1,1,125000.0,19.08,185000.0,18.73,1985,1,287080,6,32400,60,2,95.0,678.81,9.93
7420,2137,2,5,1,2,1,2,1,67000.0,15.19,127914.57124414716,19.979304347826112,2007,2,250788,6,21900,36,2,100.0,213.18,6.07
7421,3164,1,2,2,7,1,1,1,26000.0,11.31,127914.57124414716,19.979304347826112,1998,1,57095,3,17800,36,0,100.0,193.38,9.92
7422,3846,2,7,1,4,1,1,1,60000.0,16.61,127914.57124414716,19.979304347826112,1987,1,222423,3,12500,36,2,55.6,297.92,7.34
7423,1645,2,2,2,9,1,1,1,48000.0,17.18,127914.57124414716,19.979304347826112,2008,2,266642,2,8600,60,1,100.0,433.86,10.9
7424,1611,3,2,1,5,1,2,1,64000.0,18.45,127914.57124414716,19.979304347826112,1996,0,60377,1,27300,36,0,92.3,970.86,7.96
7425,3855,2,5,1,2,1,1,1,135865.0,17.18,127914.57124414716,19.979304347826112,1998,2,355728,5,67300,36,3,100.0,197.98,6.08
7426,4597,2,2,2,6,1,1,1,120000.0,13.4,127914.57124414716,19.979304347826112,2009,2,89016,4,26400,36,0,100.0,320.01,9.43
7427,2859,1,6,1,5,1,1,1,39000.0,0.77,94000.0,0.32,1983,0,90000,0,68000,36,1,100.0,939.68,7.97
7428,3567,2,4,3,14,1,1,1,30000.0,23.04,127914.57124414716,19.979304347826112,2008,1,39350,2,20100,60,0,92.9,400.12,15.05
7429,2859,3,9,2,6,1,1,1,120000.0,23.85,127914.57124414716,19.979304347826112,2003,4,479935,3,45000,60,3,100.0,209.73,9.44
7430,1685,2,4,1,2,1,1,2,200000.0,7.15,127914.57124414716,19.979304347826112,2011,1,70500,4,50600,36,0,100.0,304.59,6.08
7431,4642,3,3,2,6,1,1,1,200000.0,2.31,127914.57124414716,19.979304347826112,2006,0,13100,0,5500,36,0,100.0,640.1,9.44
7432,1763,3,7,2,6,1,1,1,100000.0,17.56,127914.57124414716,19.979304347826112,2000,1,146521,2,26100,36,2,66.7,640.01,9.43
7433,1128,2,4,3,15,2,2,1,75000.0,22.23,127914.57124414716,19.979304347826112,2006,4,65636,2,27500,36,0,100.0,668.18,16.02
7434,1732,3,2,1,3,1,1,1,68000.0,10.32,127914.57124414716,19.979304347826112,2004,0,186869,1,23000,36,4,94.1,344.4,6.72
7435,2859,1,5,2,7,1,1,1,125000.0,43.96,195000.0,38.14,1987,1,599665,6,114500,60,4,100.0,530.32,9.93
7436,3379,3,2,3,12,1,1,1,55000.0,15.04,127914.57124414716,19.979304347826112,1998,0,46286,8,8800,60,0,100.0,387.26,13.58
7437,2089,3,4,2,7,1,1,2,72000.0,32.87,127914.57124414716,19.979304347826112,2007,3,116125,13,4400,36,0,95.8,225.61,9.92
7438,4615,3,5,2,9,1,1,1,67000.0,15.33,127914.57124414716,19.979304347826112,2006,1,266020,1,36000,60,1,100.0,291.23,10.9
7439,3453,3,11,2,7,1,1,1,35000.0,26.75,127914.57124414716,19.979304347826112,2006,11,54799,11,8800,36,2,100.0,90.26,9.93
7440,2765,2,4,1,3,1,1,1,96000.0,2.81,127914.57124414716,19.979304347826112,2013,1,31800,0,31500,36,0,100.0,307.5,6.72
7441,1169,1,4,4,18,1,1,1,87500.0,30.75,127914.57124414716,19.979304347826112,2003,3,476518,3,34300,36,2,100.0,589.9,19.42
7442,1024,2,2,1,3,2,1,1,105000.0,11.04,127914.57124414716,19.979304347826112,2003,4,95297,6,30000,36,1,100.0,307.5,6.72
7443,2138,2,3,4,16,1,1,1,250000.0,13.92,127914.57124414716,19.979304347826112,2001,1,731508,12,7100,36,3,81.6,107.1,17.09
7444,452,3,2,2,6,1,1,1,70000.0,16.96,140000.0,22.89,2002,0,445012,3,44000,60,6,100.0,734.04,9.44
7445,4332,1,5,1,3,2,1,1,25000.0,21.99,127914.57124414716,19.979304347826112,2008,2,177151,1,51000,36,2,100.0,92.25,6.72
7446,589,3,4,1,5,1,1,2,72000.0,22.83,127914.57124414716,19.979304347826112,2010,1,317853,5,9600,36,2,100.0,375.82,7.96
7447,541,3,3,1,3,1,1,1,53700.0,28.56,127914.57124414716,19.979304347826112,2001,4,225791,8,22500,36,3,100.0,76.87,6.71
7448,2627,3,2,2,7,1,1,1,40000.0,20.7,100000.0,23.76,2003,0,67842,1,22600,60,0,100.0,636.38,9.93
7449,4737,3,8,5,21,1,2,1,40000.0,14.67,127914.57124414716,19.979304347826112,2007,3,31182,2,12500,36,1,100.0,193.29,22.9
7450,412,1,2,4,16,1,1,1,70000.0,18.51,127914.57124414716,19.979304347826112,2002,2,53533,2,6000,60,0,94.1,878.71,17.47
7451,1749,2,2,1,2,2,1,1,82000.0,10.84,127914.57124414716,19.979304347826112,1999,1,214590,4,29000,36,3,100.0,350.22,6.07
7452,4334,3,2,3,15,1,1,1,42000.0,16.46,127914.57124414716,19.979304347826112,2011,3,29033,2,6200,36,0,58.3,703.34,16.02
7453,750,1,4,4,17,2,1,1,84000.0,35.43,157000.0,23.71,1995,2,349090,2,25500,36,3,88.9,1164.12,18.45
7454,2859,2,9,2,6,1,1,1,40000.0,6.9,127914.57124414716,19.979304347826112,2007,0,37985,2,23100,60,0,85.7,356.54,9.44
7455,3533,2,2,2,10,1,2,1,30000.0,17.24,108000.0,12.89,2011,0,31400,2,16400,36,0,100.0,332.1,11.99
7456,975,3,5,1,3,1,1,1,75000.0,1.87,127914.57124414716,19.979304347826112,2003,0,376250,1,30000,36,2,100.0,307.5,6.72
7457,1837,3,4,4,17,1,1,1,105000.0,30.45,183000.0,25.48,2004,1,357031,2,65200,60,0,100.0,596.75,18.45
7458,3682,3,2,3,12,1,1,1,88600.0,15.71,103600.0,14.04,2006,3,299433,5,9100,60,1,100.0,498.02,13.59
7459,2030,3,2,4,20,1,2,1,62000.0,22.88,127914.57124414716,19.979304347826112,2006,5,51766,5,7200,60,1,100.0,273.08,21.45
7460,2504,3,2,6,28,2,1,1,35000.0,18.24,100000.0,19.86,2011,0,33316,0,16000,60,0,100.0,973.74,30.17
7461,756,3,8,3,15,1,1,1,498000.0,1.93,127914.57124414716,19.979304347826112,2010,5,306594,6,33200,60,2,100.0,973.15,16.02
7462,1295,1,3,1,4,1,1,1,33000.0,2.65,127914.57124414716,19.979304347826112,2011,1,145111,7,16000,36,1,100.0,130.36,7.35
7463,3479,1,2,5,24,1,1,1,132900.0,14.54,127914.57124414716,19.979304347826112,2002,4,742438,9,22500,60,7,100.0,775.69,25.82
7464,2859,1,4,2,8,1,2,2,18708.0,10.65,127914.57124414716,19.979304347826112,2010,0,14500,4,10000,36,0,100.0,194.77,10.41
7465,3439,3,2,3,11,1,1,2,96000.0,10.14,127914.57124414716,19.979304347826112,1994,1,375783,3,21500,60,3,91.7,451.19,12.62
7466,2076,2,2,1,4,1,2,1,100000.0,12.02,127914.57124414716,19.979304347826112,1999,0,256814,2,24500,36,1,100.0,481.01,7.34
7467,70,2,5,3,14,1,1,1,45000.0,4.85,127914.57124414716,19.979304347826112,1995,1,57497,12,39600,60,0,95.0,476.33,15.05
7468,4475,2,4,2,6,1,2,1,57000.0,14.97,127914.57124414716,19.979304347826112,1990,4,51841,4,31100,36,0,100.0,224.01,9.43
7469,4597,1,2,3,11,1,1,1,39362.0,7.63,127914.57124414716,19.979304347826112,1995,2,11300,1,6300,60,1,100.0,782.63,12.61
7470,3682,2,2,4,18,1,1,1,82000.0,32.1,127914.57124414716,19.979304347826112,1997,0,200100,1,60900,36,2,100.0,184.35,19.42
7471,2632,2,4,3,11,1,1,1,85750.0,20.39,127914.57124414716,19.979304347826112,1985,0,89669,3,15500,60,0,100.0,257.18,12.62
7472,3164,3,2,2,10,1,1,1,45500.0,27.04,127914.57124414716,19.979304347826112,2009,12,56302,5,1000,36,0,85.0,232.47,11.99
7473,4085,2,2,1,4,1,1,1,90000.0,18.72,186000.0,11.68,1998,3,479527,4,45500,60,4,100.0,598.87,7.34
7474,2859,3,2,2,10,1,1,1,20000.0,68.75,90000.0,27.52,1998,0,288488,2,28000,60,5,100.0,444.79,11.99
7475,3390,1,3,4,16,1,1,1,71000.0,10.23,127914.57124414716,19.979304347826112,2012,1,38950,5,3000,60,0,92.9,689.76,17.09
7476,2059,1,3,3,11,2,1,1,82500.0,40.89,140500.0,32.38,2000,1,425184,3,53400,60,3,100.0,721.89,12.62
7477,3485,3,2,3,13,1,1,1,111000.0,22.86,127914.57124414716,19.979304347826112,1999,3,196986,5,16200,60,2,95.8,279.66,14.07
7478,4574,3,2,3,15,1,1,1,47000.0,21.99,127914.57124414716,19.979304347826112,2005,1,38175,7,9200,36,2,94.7,353.38,16.01
7479,1801,3,2,1,4,1,1,1,65000.0,3.47,127914.57124414716,19.979304347826112,2000,1,59900,3,59900,36,0,88.9,465.5,7.34
7480,3164,2,2,3,14,1,1,1,96000.0,13.05,127914.57124414716,19.979304347826112,1993,0,336012,6,9200,60,2,100.0,238.11,15.04
7481,2526,3,2,1,4,1,1,1,120000.0,0.0,127914.57124414716,19.979304347826112,2007,1,141030,3,31600,60,3,100.0,798.67,7.35
7482,956,2,3,1,3,1,1,1,50000.0,11.72,127914.57124414716,19.979304347826112,1994,1,132927,2,9000,36,2,77.8,150.68,6.72
7483,4586,1,4,1,2,1,1,1,42000.0,53.46,172000.0,17.8,2012,2,479115,7,42500,36,2,100.0,883.29,6.08
7484,2100,3,2,3,11,1,1,1,125000.0,18.56,127914.57124414716,19.979304347826112,1996,2,555371,4,33400,60,4,100.0,631.66,12.62
7485,4085,1,4,5,23,1,1,1,60000.0,32.68,127914.57124414716,19.979304347826112,2005,1,309419,7,17000,60,3,100.0,526.75,24.85
7486,3636,2,2,1,1,1,1,1,80000.0,26.43,127914.57124414716,19.979304347826112,1991,0,195635,2,91200,36,0,100.0,843.09,5.31
7487,352,1,8,2,6,1,1,1,200000.0,0.58,400000.0,10.63,1994,0,466900,1,38000,60,3,100.0,838.71,9.43
7488,1572,3,3,1,4,1,2,1,60000.0,1.85,127914.57124414716,19.979304347826112,1997,0,11200,2,3500,36,0,69.0,310.38,7.35
7489,4096,2,4,2,10,1,1,1,35000.0,29.46,127914.57124414716,19.979304347826112,2007,0,48987,4,7000,36,0,94.7,174.33,11.98
7490,4161,3,2,2,7,1,1,1,95000.0,21.8,127914.57124414716,19.979304347826112,1998,4,169904,4,65500,60,2,100.0,848.31,9.92
7491,4373,2,2,2,10,1,1,1,90000.0,7.8,127914.57124414716,19.979304347826112,2007,1,30600,3,26300,36,0,100.0,166.05,11.99
7492,1840,1,2,4,20,1,2,1,47960.0,26.64,144860.0,28.99,2006,1,248872,5,26100,36,1,100.0,909.76,21.45
7493,721,3,1,1,4,1,1,1,140000.0,5.72,127914.57124414716,19.979304347826112,2004,2,865400,3,25500,36,1,94.6,155.19,7.35
7494,2418,3,6,3,15,1,2,1,55000.0,22.15,127914.57124414716,19.979304347826112,2006,0,73356,5,9600,36,0,100.0,140.65,16.01
7495,2229,3,2,3,11,1,1,1,52000.0,11.61,127914.57124414716,19.979304347826112,2013,0,26900,5,9000,36,0,100.0,335.12,12.62
7496,3749,3,3,4,19,1,1,1,280000.0,7.67,127914.57124414716,19.979304347826112,1997,10,568400,13,31800,36,1,97.8,1120.88,20.39
7497,1247,3,2,2,9,1,1,1,400000.0,2.79,127914.57124414716,19.979304347826112,2001,8,711008,1,43000,36,2,100.0,1307.85,10.91
7498,3317,3,5,1,4,1,1,1,45000.0,0.0,127914.57124414716,19.979304347826112,1986,0,167572,1,14800,36,3,93.3,86.9,7.34
7499,2859,1,2,2,10,1,1,1,70000.0,44.54,90000.0,39.93,2002,4,349300,8,600,36,4,91.2,518.0,11.98
7500,4152,3,1,2,6,1,1,1,39000.0,19.38,127914.57124414716,19.979304347826112,2009,5,71511,3,5100,36,0,47.8,192.81,9.43
7501,4085,2,11,1,3,1,1,1,88000.0,27.51,127914.57124414716,19.979304347826112,1994,2,178377,7,73700,36,2,100.0,215.25,6.72
7502,515,2,4,1,2,1,1,1,48000.0,19.4,127914.57124414716,19.979304347826112,2008,1,60217,2,0,36,0,100.0,426.36,6.07
7503,2757,3,4,2,9,1,1,1,52000.0,19.43,127914.57124414716,19.979304347826112,2009,0,42190,0,8300,36,0,75.0,261.57,10.91
7504,2081,3,4,2,8,1,2,1,65000.0,18.57,127914.57124414716,19.979304347826112,2003,0,51731,4,13500,36,0,88.9,259.72,10.42
7505,3669,1,2,3,14,1,1,1,102000.0,23.92,127914.57124414716,19.979304347826112,2004,0,112780,3,52100,60,1,100.0,938.36,15.05
7506,3519,1,5,3,14,1,2,1,44500.0,16.02,127914.57124414716,19.979304347826112,2004,2,178100,6,4200,36,2,94.7,520.35,15.05
7507,4389,1,2,2,10,1,2,1,72000.0,32.2,127914.57124414716,19.979304347826112,2007,1,296322,0,5200,36,2,21.7,332.05,11.98
7508,3770,1,2,1,4,1,1,1,40000.0,12.06,127914.57124414716,19.979304347826112,2001,1,123292,4,13900,36,5,90.5,620.66,7.34
7509,2133,3,2,4,18,1,1,1,27200.0,14.04,127914.57124414716,19.979304347826112,2006,0,12300,2,10500,60,0,95.7,261.73,19.42
7510,4167,3,3,5,23,6,1,1,65000.0,25.76,127914.57124414716,19.979304347826112,2013,6,68796,1,25200,60,0,94.7,731.59,24.85
7511,3073,2,2,1,5,1,1,1,52000.0,16.5,127914.57124414716,19.979304347826112,2003,1,90735,2,21300,36,0,100.0,203.57,7.96
7512,844,2,4,1,5,1,1,1,40000.0,16.86,127914.57124414716,19.979304347826112,2009,0,67075,4,58400,36,0,100.0,469.77,7.96
7513,1570,3,5,2,9,1,1,1,155000.0,23.18,222500.0,18.08,1996,1,467832,3,20500,36,3,96.0,523.07,10.9
7514,3064,2,4,1,5,1,1,1,120000.0,10.8,127914.57124414716,19.979304347826112,2007,2,428094,6,46300,36,2,100.0,75.17,7.96
