,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
8414,2450,1,2,3,13,1,1,1,4800.0,8.75,62800.0,39.71,1985,0,14500,0,14500,60,0,100.0,652.68,14.08
8415,2465,2,2,3,12,1,1,1,40000.0,25.47,127914.57124414716,19.979304347826112,2004,1,239939,2,9800,36,0,97.4,849.35,13.58
8416,3995,2,4,2,9,1,2,1,70000.0,5.49,127914.57124414716,19.979304347826112,1982,1,14399,1,11200,36,1,75.0,124.23,10.9
8417,2450,1,2,1,3,1,1,1,58000.0,12.35,127914.57124414716,19.979304347826112,1996,0,350539,4,27200,36,3,90.5,584.24,6.72
8418,3966,3,4,2,7,1,1,1,61000.0,6.9,127914.57124414716,19.979304347826112,2000,4,54000,14,21000,60,1,98.1,296.98,9.93
8419,1977,3,2,3,11,1,1,1,40000.0,8.16,127914.57124414716,19.979304347826112,2015,3,149423,2,0,36,1,100.0,201.04,12.61
8420,1350,3,2,4,17,1,1,1,10000.0,182.35,140000.0,27.44,1999,2,75056,6,6700,36,2,95.8,378.34,18.45
8421,1909,2,4,1,5,1,1,1,60000.0,13.26,127914.57124414716,19.979304347826112,2007,0,52590,6,21800,36,0,90.9,313.23,7.97
8422,2302,3,2,4,19,2,1,1,26000.0,35.92,127914.57124414716,19.979304347826112,2014,5,43887,6,7900,36,0,100.0,148.66,20.0
8423,3065,3,2,5,25,1,1,1,165000.0,18.3,127914.57124414716,19.979304347826112,1998,1,149034,6,37200,60,1,92.9,759.96,26.77
8424,841,2,4,1,3,1,1,1,58000.0,29.84,127914.57124414716,19.979304347826112,2003,1,249357,2,39300,36,3,100.0,369.0,6.72
8425,4700,3,8,3,13,1,1,1,50000.0,14.19,127914.57124414716,19.979304347826112,2010,1,35111,6,17800,36,0,73.3,513.25,14.08
8426,2452,1,1,2,6,1,1,1,160000.0,10.37,127914.57124414716,19.979304347826112,1988,2,563238,6,70400,36,2,97.5,480.08,9.44
8427,4623,2,4,3,15,1,2,1,65000.0,22.51,127914.57124414716,19.979304347826112,2005,1,214263,5,13800,36,1,100.0,351.67,16.02
8428,3087,2,3,3,12,1,1,1,40000.0,16.17,127914.57124414716,19.979304347826112,2007,1,30270,7,11900,36,0,100.0,373.77,13.59
8429,1474,1,3,2,9,1,2,1,30000.0,19.83,127914.57124414716,19.979304347826112,2002,3,28042,7,7700,36,0,100.0,58.85,10.9
8430,319,1,3,4,18,1,2,1,22000.0,29.42,127914.57124414716,19.979304347826112,2001,4,72428,5,0,36,1,72.7,36.68,19.03
8431,1015,3,4,2,9,1,1,1,43000.0,35.5,98000.0,17.93,1996,1,237785,2,35700,36,2,95.3,686.62,10.91
8432,166,1,2,3,11,1,1,1,120000.0,11.99,127914.57124414716,19.979304347826112,2006,5,326587,7,14100,36,3,85.0,268.09,12.62
8433,2450,1,2,3,15,1,1,1,67000.0,24.93,127914.57124414716,19.979304347826112,1996,1,263912,1,15300,60,2,90.9,350.26,16.01
8434,2450,2,2,2,10,1,1,1,23666.0,35.9,127914.57124414716,19.979304347826112,2003,0,25250,1,12800,36,0,100.0,265.68,11.99
8435,2031,3,2,3,11,1,1,1,125000.0,16.25,127914.57124414716,19.979304347826112,2004,0,418340,2,37100,60,2,96.8,902.37,12.62
8436,3162,3,4,1,5,1,1,1,140000.0,9.51,127914.57124414716,19.979304347826112,2006,1,79679,3,27700,36,0,100.0,1252.72,7.96
8437,4601,3,2,3,11,1,1,1,150000.0,22.67,127914.57124414716,19.979304347826112,1993,1,687833,6,65100,60,5,100.0,789.57,12.62
8438,439,2,4,2,6,1,1,1,55000.0,23.5,63500.0,23.7,2005,0,70840,2,21700,60,0,100.0,272.58,9.43
8439,2636,3,9,1,4,2,1,1,90000.0,4.91,127914.57124414716,19.979304347826112,2005,8,375698,6,17500,36,5,100.0,155.17,7.34
8440,1712,2,2,2,7,1,2,1,50000.0,4.87,127914.57124414716,19.979304347826112,2003,0,284500,1,4800,36,1,92.9,38.69,9.93
8441,1477,3,2,3,11,1,1,1,44200.0,3.37,127914.57124414716,19.979304347826112,2013,0,208667,3,20600,60,1,100.0,406.07,12.62
8442,3797,3,2,2,10,1,1,1,55000.0,23.94,104000.0,16.41,2004,3,306226,6,21000,60,6,92.3,411.34,11.98
8443,227,3,4,2,10,1,1,2,80000.0,13.65,127914.57124414716,19.979304347826112,2005,0,69570,7,22900,60,1,96.0,355.75,11.98
8444,3388,1,4,4,19,1,2,2,49200.0,30.55,127914.57124414716,19.979304347826112,2011,2,225361,7,22500,36,1,100.0,371.64,20.0
8445,1068,1,2,2,7,1,1,1,50000.0,41.54,130000.0,16.11,2006,14,124159,13,26300,60,1,100.0,742.45,9.93
8446,693,2,2,1,5,1,1,1,115000.0,12.37,127914.57124414716,19.979304347826112,1991,0,66400,5,35800,36,0,100.0,595.13,7.97
8447,1196,3,2,3,14,2,1,1,121000.0,8.53,127914.57124414716,19.979304347826112,2005,5,700064,7,23800,60,8,96.4,595.28,15.04
8448,3192,3,2,1,2,1,1,1,78000.0,15.08,127914.57124414716,19.979304347826112,1996,5,291340,7,27100,36,3,96.9,411.13,6.07
8449,1341,3,2,5,23,1,1,1,100000.0,23.18,127914.57124414716,19.979304347826112,1996,5,263754,7,3500,60,5,92.1,702.33,24.85
8450,2988,2,2,2,9,1,2,1,80000.0,20.76,127914.57124414716,19.979304347826112,1999,0,76546,1,43200,36,2,93.3,313.84,10.9
8451,1557,3,2,1,2,1,2,1,35000.0,12.83,213000.0,10.05,1972,5,273515,1,39600,36,4,96.0,304.59,6.08
8452,2436,3,2,2,10,1,1,1,120000.0,13.03,127914.57124414716,19.979304347826112,2006,11,77940,3,9800,36,0,100.0,796.92,11.98
8453,1250,2,2,3,15,1,1,1,68400.0,13.23,127914.57124414716,19.979304347826112,1990,2,282333,4,11500,36,6,67.7,499.38,16.02
8454,3315,1,2,3,13,1,1,1,125000.0,12.28,127914.57124414716,19.979304347826112,2002,2,480960,4,111700,60,3,95.0,932.19,14.07
8455,1502,1,3,1,4,1,1,1,24000.0,6.0,54000.0,25.29,2000,0,136342,3,19300,36,2,100.0,217.27,7.35
8456,1031,2,2,2,8,1,1,1,43000.0,23.05,127914.57124414716,19.979304347826112,2011,10,56231,7,29700,36,0,94.4,324.65,10.42
8457,936,1,2,4,19,1,1,1,52000.0,10.55,127914.57124414716,19.979304347826112,2014,1,19957,3,8700,60,0,100.0,427.39,20.39
8458,2778,3,2,2,6,1,1,1,91000.0,12.26,127914.57124414716,19.979304347826112,2003,0,327028,2,14100,36,4,75.0,384.06,9.44
8459,1133,2,2,3,11,1,1,1,76000.0,5.43,127914.57124414716,19.979304347826112,2006,0,14100,6,9500,36,2,80.0,234.58,12.62
8460,2699,2,4,1,1,1,1,1,58500.0,28.84,127914.57124414716,19.979304347826112,2004,0,135302,1,29600,36,0,100.0,210.78,5.31
8461,1075,3,2,3,12,1,2,1,110000.0,20.25,127914.57124414716,19.979304347826112,2001,3,413844,3,15500,60,3,87.5,553.35,13.59
8462,3052,3,2,3,13,1,1,1,30000.0,38.08,90000.0,16.83,2006,0,413059,1,23500,60,1,87.5,559.44,14.08
8463,2917,3,6,2,7,1,1,1,38000.0,15.07,76000.0,12.51,2006,1,302236,3,9500,60,2,100.0,615.17,9.93
8464,351,1,2,3,13,1,1,1,132400.0,10.35,127914.57124414716,19.979304347826112,2000,0,875900,2,36500,36,7,93.3,1197.58,14.08
8465,1097,2,2,3,15,1,1,1,62000.0,19.78,127914.57124414716,19.979304347826112,1987,2,335500,5,150500,36,4,100.0,981.16,16.02
8466,1662,2,10,1,2,2,1,1,60000.0,16.33,127914.57124414716,19.979304347826112,2006,0,87978,5,37200,36,0,89.7,109.65,6.08
8467,2749,2,2,4,18,1,2,1,349000.0,5.19,127914.57124414716,19.979304347826112,2003,4,682431,10,16700,36,1,100.0,586.74,19.03
8468,2450,2,3,1,2,1,1,1,52000.0,20.52,127914.57124414716,19.979304347826112,1991,6,135788,4,75400,36,0,100.0,146.18,6.07
8469,1196,3,4,1,5,1,1,1,21800.0,8.76,127914.57124414716,19.979304347826112,2006,0,16900,8,14700,36,0,100.0,125.3,7.97
8470,2963,3,4,1,1,1,1,2,35000.0,26.65,127914.57124414716,19.979304347826112,2011,0,45268,3,5200,36,0,90.9,235.62,5.31
8471,424,2,4,4,20,1,1,1,130000.0,16.73,127914.57124414716,19.979304347826112,1998,1,247590,2,13000,60,2,83.3,491.53,21.45
8472,4593,1,5,3,11,1,2,1,38000.0,81.68,138000.0,35.17,2001,1,398493,4,98900,36,2,100.0,268.09,12.62
8473,109,2,2,3,15,2,2,1,45000.0,23.01,127914.57124414716,19.979304347826112,2004,2,95048,5,4500,36,2,91.7,422.01,16.02
8474,1196,3,2,2,6,1,1,1,75000.0,17.97,127914.57124414716,19.979304347826112,2003,2,139543,7,81200,36,2,95.7,1280.2,9.44
8475,32,1,2,5,22,1,1,2,35000.0,35.56,127914.57124414716,19.979304347826112,2007,3,76236,1,8000,60,1,93.8,367.34,23.88
8476,4441,2,8,1,1,1,1,1,128000.0,11.61,127914.57124414716,19.979304347826112,2002,0,225203,5,44500,36,0,100.0,301.15,5.32
8477,3824,2,4,1,4,1,1,1,115000.0,22.79,127914.57124414716,19.979304347826112,1994,1,120600,5,38200,36,3,100.0,620.66,7.34
8478,4290,3,2,2,9,1,1,1,60000.0,19.96,127914.57124414716,19.979304347826112,2002,2,60999,6,22400,36,0,96.0,392.3,10.9
8479,683,1,2,2,10,1,1,1,140000.0,11.5,127914.57124414716,19.979304347826112,2011,4,592796,6,68800,60,1,97.0,400.22,11.98
8480,617,3,2,2,7,1,1,1,56000.0,13.97,127914.57124414716,19.979304347826112,1995,0,47200,2,22000,60,0,100.0,466.68,9.93
8481,2669,3,4,4,18,1,1,1,77000.0,33.85,91400.0,29.03,2007,0,184198,7,16000,36,0,95.5,589.9,19.42
8482,4475,3,2,3,13,2,2,1,130000.0,9.78,127914.57124414716,19.979304347826112,2001,1,75824,2,16800,36,0,100.0,1197.41,14.07
8483,3156,3,2,3,14,1,1,1,90000.0,20.84,127914.57124414716,19.979304347826112,1999,1,114092,0,71500,60,0,100.0,595.28,15.04
8484,2383,3,2,1,5,1,1,1,40552.0,19.12,127914.57124414716,19.979304347826112,2007,2,60725,0,18000,36,0,100.0,391.54,7.97
8485,2269,1,4,3,15,1,1,1,52000.0,17.96,127914.57124414716,19.979304347826112,2004,5,53506,4,27800,60,0,100.0,364.94,16.02
8486,2296,3,3,4,17,1,1,1,34000.0,28.34,127914.57124414716,19.979304347826112,1999,2,24100,3,12900,36,0,88.9,36.19,18.06
8487,4276,2,2,2,9,1,1,1,135000.0,29.62,215000.0,38.02,2000,10,578066,6,68800,36,4,100.0,980.89,10.91
8488,2452,2,2,2,6,1,1,1,90000.0,20.35,140915.0,15.2,2003,0,434616,4,40200,60,5,75.9,524.2,9.43
8489,3929,2,2,3,12,2,1,1,140000.0,14.68,127914.57124414716,19.979304347826112,1999,0,138789,0,12500,36,0,87.5,169.9,13.59
8490,1719,2,3,1,5,1,1,1,79700.0,20.28,127914.57124414716,19.979304347826112,1986,2,314661,5,63200,36,4,100.0,93.97,7.97
8491,470,1,2,3,14,1,2,1,27976.0,18.19,127914.57124414716,19.979304347826112,2010,1,38934,3,8200,36,0,94.4,346.85,15.04
8492,2696,1,2,5,24,1,1,1,65000.0,14.66,127914.57124414716,19.979304347826112,1998,2,69425,10,30100,60,0,94.3,835.19,25.81
8493,3995,1,2,4,18,1,1,1,70000.0,24.65,127200.0,31.12,2005,1,404759,5,5700,60,2,90.9,314.07,19.42
8494,3673,2,2,5,23,1,1,1,82000.0,18.45,127914.57124414716,19.979304347826112,1998,0,83421,6,5000,60,2,91.7,497.48,24.85
8495,1857,2,2,6,27,1,1,1,99000.0,9.91,127914.57124414716,19.979304347826112,2012,2,231608,10,14800,60,1,100.0,504.97,29.69
8496,1431,1,2,4,17,1,1,1,67000.0,13.65,127914.57124414716,19.979304347826112,2004,1,40093,7,4100,60,0,92.3,381.4,18.06
8497,3797,1,2,3,13,1,2,1,33395.0,20.88,127914.57124414716,19.979304347826112,2007,2,26309,6,7200,36,0,92.3,164.22,14.07
8498,1250,3,8,4,16,1,2,1,72000.0,27.03,127914.57124414716,19.979304347826112,2008,3,88342,2,14000,36,0,100.0,1070.93,17.09
8499,1196,1,8,4,18,2,1,1,38000.0,4.26,86000.0,1.88,2006,0,11978,0,500,60,0,77.8,785.17,19.42
8500,1250,1,2,2,10,1,1,1,52140.0,47.36,156000.0,23.6,2005,3,492232,6,2200,60,2,93.1,800.62,11.99
8501,1745,3,2,2,9,1,1,1,180000.0,8.95,127914.57124414716,19.979304347826112,2006,1,427803,11,12400,36,5,87.5,1283.96,10.9
8502,3568,3,7,2,10,1,1,1,68810.0,14.88,127914.57124414716,19.979304347826112,2003,7,57890,5,6800,60,0,100.0,346.3,11.98
8503,2090,3,2,4,20,1,1,1,125000.0,8.38,127914.57124414716,19.979304347826112,2006,7,396146,8,56300,60,3,100.0,275.34,21.85
8504,1671,3,2,2,6,1,1,1,165000.0,12.03,127914.57124414716,19.979304347826112,1994,1,551693,3,35500,36,6,100.0,192.03,9.44
8505,208,3,2,3,11,1,1,1,65000.0,8.47,127914.57124414716,19.979304347826112,1997,0,37700,0,27400,60,0,88.2,572.44,12.62
8506,1250,3,2,3,14,1,2,1,124000.0,18.08,127914.57124414716,19.979304347826112,2001,1,304198,2,7300,36,1,81.8,867.25,15.05
8507,4428,2,2,1,4,1,1,1,90000.0,16.67,127914.57124414716,19.979304347826112,2005,0,312880,2,0,36,3,64.3,217.27,7.35
8508,284,3,2,5,22,1,1,1,55000.0,29.63,127914.57124414716,19.979304347826112,1984,2,71229,8,17500,60,1,97.5,631.24,23.87
8509,2604,3,2,3,11,1,2,1,96000.0,10.09,127914.57124414716,19.979304347826112,2003,5,65800,2,54000,36,4,100.0,1172.73,12.61
8510,2450,2,2,2,7,1,1,1,24482.0,9.12,127914.57124414716,19.979304347826112,2007,0,9100,0,9100,36,0,100.0,322.3,9.92
8511,3715,3,2,3,14,1,1,1,198000.0,24.68,127914.57124414716,19.979304347826112,1983,3,776505,2,57840,60,3,92.0,833.57,15.05
8512,1196,2,4,2,6,1,1,1,71000.0,18.8,127914.57124414716,19.979304347826112,2001,1,234532,3,18300,36,1,87.5,160.01,9.43
8513,4410,2,2,3,15,1,1,1,65000.0,33.42,105000.0,28.34,2007,2,104914,5,10000,36,0,100.0,1125.35,16.02
8514,4696,3,3,1,4,1,1,1,130000.0,2.83,127914.57124414716,19.979304347826112,1996,1,331197,4,54500,60,4,100.0,798.49,7.34
8515,1770,3,3,2,6,1,1,1,37000.0,0.81,127914.57124414716,19.979304347826112,2008,1,120667,2,1500,36,3,75.0,96.01,9.43
8516,2450,3,2,2,9,1,1,2,30000.0,11.24,127914.57124414716,19.979304347826112,1995,1,93848,3,14600,36,1,86.7,340.0,10.9
8517,1454,3,3,5,22,1,2,1,60000.0,23.02,127914.57124414716,19.979304347826112,2006,6,78736,4,9100,36,0,87.5,274.16,23.87
8518,750,2,2,2,8,1,2,1,80000.0,31.02,127914.57124414716,19.979304347826112,1997,2,95567,2,27300,36,0,100.0,779.16,10.42
8519,276,2,4,4,16,1,1,1,30720.0,37.81,127914.57124414716,19.979304347826112,2008,0,69600,0,10400,36,0,41.4,342.7,17.09
8520,989,3,4,1,2,1,1,1,40000.0,14.58,120000.0,8.29,2002,0,56285,3,33300,36,0,100.0,609.08,6.07
8521,693,3,2,2,6,1,1,1,29250.0,13.7,88250.0,5.68,1979,1,170300,9,21800,36,2,88.9,576.01,9.43
8522,3549,2,9,3,12,1,1,1,50000.0,29.4,127914.57124414716,19.979304347826112,1985,1,143500,4,32000,60,1,96.6,414.92,13.58
8523,1196,1,10,2,10,4,1,1,132300.0,3.54,127914.57124414716,19.979304347826112,2004,3,44276,5,21000,60,0,100.0,889.58,11.99
8524,1418,1,2,2,10,1,1,1,79000.0,10.97,127914.57124414716,19.979304347826112,2007,0,36433,0,8800,36,1,100.0,581.09,11.98
8525,3851,3,3,1,1,1,1,1,80000.0,3.77,127914.57124414716,19.979304347826112,2000,0,52502,0,43200,36,0,100.0,1054.02,5.32
8526,1766,2,2,3,11,1,1,1,90000.0,25.33,127914.57124414716,19.979304347826112,1994,2,395377,9,54200,60,3,93.0,789.57,12.62
8527,1420,3,2,3,14,1,1,1,63000.0,7.54,128000.0,5.29,2004,0,141687,4,4300,60,2,69.0,571.59,15.05
8528,1509,2,2,1,4,1,1,1,85000.0,17.83,127914.57124414716,19.979304347826112,1993,3,388885,6,11400,60,4,100.0,379.37,7.35
8529,1403,2,2,3,14,1,1,1,50000.0,23.88,127914.57124414716,19.979304347826112,2006,3,46676,3,19400,60,0,100.0,476.22,15.04
8530,119,2,2,4,18,1,2,1,34500.0,13.11,127914.57124414716,19.979304347826112,2007,3,9310,7,1750,36,0,100.0,132.73,19.42
8531,1354,3,2,1,3,1,1,1,35000.0,29.19,108000.0,20.48,2007,3,342725,7,28500,36,1,100.0,184.47,6.71
8532,2452,2,2,1,1,1,1,1,110000.0,15.27,127914.57124414716,19.979304347826112,2005,0,143694,7,41000,36,0,100.0,271.0,5.31
8533,858,1,2,3,11,1,1,1,101760.0,14.38,127914.57124414716,19.979304347826112,2006,1,98722,2,9200,60,1,92.9,721.73,12.61
8534,2450,2,4,2,6,1,2,2,65000.0,21.14,127914.57124414716,19.979304347826112,2006,7,168854,6,16000,36,1,76.9,204.84,9.44
8535,4146,1,4,4,20,6,1,1,39000.0,7.24,127914.57124414716,19.979304347826112,2013,0,18600,3,18600,60,0,100.0,819.22,21.45
8536,3413,2,2,1,3,1,1,1,110000.0,7.93,127914.57124414716,19.979304347826112,1995,1,120029,4,7400,36,2,100.0,522.74,6.72
8537,1250,3,4,3,12,1,2,1,48000.0,39.25,127914.57124414716,19.979304347826112,2002,2,102367,6,2000,36,1,97.7,271.8,13.58
8538,3575,2,4,2,7,1,1,1,64865.0,27.92,127914.57124414716,19.979304347826112,1996,0,84385,5,33000,36,0,100.0,386.82,9.93
8539,2585,3,2,2,8,1,1,1,89400.0,18.0,127914.57124414716,19.979304347826112,1994,4,609171,10,32200,60,4,89.7,429.09,10.42
8540,3124,3,7,2,8,1,1,1,104000.0,2.15,127914.57124414716,19.979304347826112,2003,0,322000,0,40000,60,3,100.0,643.63,10.42
8541,4210,1,5,1,3,1,1,1,405000.0,17.46,127914.57124414716,19.979304347826112,1994,8,472861,13,165200,36,3,95.4,538.04,6.71
8542,3860,3,4,2,6,1,1,2,50000.0,17.45,127914.57124414716,19.979304347826112,1998,3,83500,6,52800,36,4,100.0,800.01,9.43
8543,1277,1,2,2,8,1,1,1,52000.0,44.75,115000.0,31.31,2004,0,207222,2,44100,36,3,100.0,1298.41,10.41
8544,2561,3,2,3,13,1,1,1,66000.0,9.53,127914.57124414716,19.979304347826112,1986,1,143666,1,0,60,1,100.0,699.3,14.08
8545,4271,3,2,1,3,2,1,1,65000.0,11.5,127914.57124414716,19.979304347826112,2005,1,105916,10,48100,36,0,98.2,307.5,6.72
8546,3167,3,4,3,11,1,2,1,27684.0,28.44,127914.57124414716,19.979304347826112,2013,0,51992,7,1200,36,0,100.0,134.03,12.61
8547,711,1,3,3,14,2,2,1,25100.0,22.91,127914.57124414716,19.979304347826112,2008,0,86251,3,23900,36,0,100.0,128.34,15.04
8548,2450,3,2,2,7,1,2,1,33000.0,3.89,127914.57124414716,19.979304347826112,1998,3,30100,10,16800,36,1,100.0,161.15,9.92
8549,3875,2,2,4,20,1,1,1,82000.0,19.92,162000.0,15.06,1994,5,100694,5,7600,60,1,100.0,881.08,21.85
8550,1653,1,2,1,1,1,2,1,71000.0,43.24,207000.0,17.88,1991,0,445198,5,93700,36,5,100.0,1204.6,5.32
8551,1015,1,2,2,7,1,1,1,60000.0,13.34,127914.57124414716,19.979304347826112,2007,2,339460,5,16800,36,1,100.0,322.3,9.92
8552,563,2,5,1,1,1,1,1,132000.0,9.38,127914.57124414716,19.979304347826112,2002,0,233198,4,57900,36,3,100.0,301.11,5.31
8553,1896,3,2,1,2,2,1,1,63000.0,28.3,116000.0,19.05,1993,4,306240,10,60400,36,5,100.0,730.89,6.07
8554,2450,3,9,3,15,1,1,1,50000.0,27.78,335000.0,14.36,1988,5,282863,4,16000,60,4,97.0,340.61,16.02
8555,3995,3,2,4,17,1,2,1,35000.0,38.79,60000.0,27.28,2000,1,188117,8,5000,36,1,100.0,325.65,18.06
8556,638,3,3,4,19,1,2,1,70000.0,17.3,120000.0,10.49,2004,4,59042,6,9000,36,0,100.0,668.95,20.0
8557,2450,3,2,2,9,1,1,1,60000.0,26.89,127914.57124414716,19.979304347826112,1991,0,89205,2,2500,60,1,78.3,780.94,10.9
8558,2598,1,2,1,4,1,1,1,57000.0,28.21,127914.57124414716,19.979304347826112,2006,0,196697,2,33600,36,1,100.0,775.82,7.34
8559,4097,3,2,4,16,1,1,1,20000.0,0.0,70000.0,19.63,2003,1,128900,6,1800,60,3,100.0,622.53,17.09
8560,1715,2,2,1,3,1,1,1,48000.0,31.45,86000.0,20.41,2009,0,71000,3,16800,36,0,100.0,344.4,6.72
8561,390,3,3,1,1,1,1,1,53000.0,11.12,127914.57124414716,19.979304347826112,1989,6,379955,3,68200,36,4,100.0,150.56,5.31
8562,3002,3,2,3,14,1,1,1,130000.0,21.24,127914.57124414716,19.979304347826112,2007,8,503826,9,68800,60,2,100.0,952.65,15.05
8563,2450,2,2,2,10,1,2,1,51000.0,15.95,127914.57124414716,19.979304347826112,1987,1,28700,2,15700,36,2,100.0,564.57,11.99
8564,2450,2,3,1,5,1,1,1,40000.0,28.47,127914.57124414716,19.979304347826112,1999,1,70683,3,19300,36,1,100.0,234.92,7.97
8565,2191,1,2,4,19,2,2,1,15000.0,20.48,39000.0,18.06,2003,3,257794,2,8000,36,1,97.3,151.45,20.0
8566,3455,2,2,2,8,1,2,1,80000.0,28.52,127914.57124414716,19.979304347826112,2004,6,185073,11,39200,36,0,100.0,486.98,10.42
8567,3014,2,9,2,8,1,1,1,39000.0,33.97,127914.57124414716,19.979304347826112,2005,1,62421,2,6900,36,0,90.5,38.96,10.41
8568,1422,3,2,1,5,3,1,1,66000.0,22.34,127914.57124414716,19.979304347826112,2006,2,74600,5,43200,36,0,100.0,689.0,7.96
8569,2410,3,2,2,10,1,2,1,124000.0,18.81,127914.57124414716,19.979304347826112,1998,0,217900,1,16200,36,2,100.0,1328.2,11.98
8570,825,2,4,2,7,1,2,1,84000.0,10.44,127914.57124414716,19.979304347826112,2010,0,40800,2,800,36,0,100.0,1289.38,9.93
8571,3716,2,2,3,12,1,1,1,39900.0,5.89,127914.57124414716,19.979304347826112,1983,0,41600,2,21100,36,0,83.3,101.94,13.59
8572,2452,2,4,1,2,1,1,1,100000.0,7.56,127914.57124414716,19.979304347826112,1999,1,73822,1,16300,36,0,85.7,517.72,6.07
8573,3139,3,2,1,5,1,1,1,65000.0,4.21,87000.0,19.48,1982,1,129637,2,16000,36,3,100.0,225.49,7.96
8574,1837,3,2,6,28,2,1,1,170000.0,11.55,127914.57124414716,19.979304347826112,2003,1,74719,4,25000,60,1,100.0,714.08,30.17
8575,450,3,7,1,5,1,1,1,90000.0,8.83,127914.57124414716,19.979304347826112,1990,3,433569,7,15900,36,2,88.9,1096.13,7.96
8576,2638,3,9,1,4,1,1,1,20000.0,1.52,127914.57124414716,19.979304347826112,2002,1,10800,3,10800,36,0,100.0,108.64,7.35
8577,4316,3,4,2,6,1,1,1,90666.0,19.88,127914.57124414716,19.979304347826112,1994,1,126347,1,115000,36,0,100.0,480.01,9.43
8578,277,3,4,2,9,1,1,1,33000.0,14.59,127914.57124414716,19.979304347826112,2001,3,110364,9,20600,36,3,100.0,32.7,10.91
8579,869,1,2,2,8,1,2,1,104000.0,21.51,127914.57124414716,19.979304347826112,2005,0,338785,10,26300,36,3,90.6,1071.34,10.42
8580,824,2,2,3,12,2,2,1,90000.0,10.4,127914.57124414716,19.979304347826112,2003,4,222489,8,10600,36,2,88.9,285.43,13.59
8581,3488,3,5,3,12,1,1,1,125000.0,15.86,127914.57124414716,19.979304347826112,1989,7,171147,7,26000,36,2,83.3,679.48,13.58
8582,4441,1,7,1,2,1,1,1,260000.0,4.23,127914.57124414716,19.979304347826112,1974,1,483700,6,157700,36,2,97.1,1066.04,6.08
8583,564,2,4,1,2,1,2,1,84000.0,5.71,113000.0,4.24,1991,3,241162,10,34000,36,8,100.0,303.83,6.08
8584,3850,3,4,1,5,1,1,1,70000.0,27.4,147000.0,14.38,2002,0,325590,2,31000,36,3,98.0,407.2,7.97
8585,227,1,2,4,18,1,1,1,79040.0,29.97,127914.57124414716,19.979304347826112,2000,2,135156,7,9200,60,3,97.5,887.24,19.42
8586,2452,2,2,3,13,1,2,1,110000.0,23.65,127914.57124414716,19.979304347826112,1995,1,608023,1,43700,36,2,64.3,342.17,14.08
8587,381,3,4,3,12,1,1,1,60600.0,26.63,127914.57124414716,19.979304347826112,2002,0,104738,1,56500,60,0,100.0,553.35,13.59
8588,2409,2,4,4,17,1,1,1,103294.0,30.88,127914.57124414716,19.979304347826112,2003,1,226131,6,36600,36,0,90.0,545.68,18.45
8589,1893,2,4,3,15,1,2,1,43000.0,22.5,127914.57124414716,19.979304347826112,2004,1,41300,4,16000,36,1,94.1,421.95,16.01
8590,2990,3,4,3,12,1,1,1,67000.0,14.53,142500.0,18.54,2004,6,131418,4,13400,60,3,96.4,387.26,13.58
8591,4070,3,4,3,12,1,1,1,33600.0,8.36,127914.57124414716,19.979304347826112,2009,5,26900,3,1800,36,0,78.9,163.1,13.59
8592,1580,2,4,2,7,1,2,1,36000.0,25.1,101000.0,12.3,2004,1,90000,5,6500,36,1,100.0,483.52,9.93
8593,4328,1,3,3,11,1,1,1,48000.0,19.5,127914.57124414716,19.979304347826112,1997,0,91506,4,11600,60,0,91.2,563.98,12.62
8594,2526,3,4,6,30,6,1,1,36000.0,31.5,86000.0,26.76,1979,5,376501,6,14500,60,2,93.3,787.58,30.75
8595,2450,1,2,5,23,1,1,1,62000.0,17.91,127914.57124414716,19.979304347826112,1987,0,78139,10,9800,60,2,93.8,672.93,24.84
8596,1196,3,2,2,7,1,1,1,74600.0,8.25,127914.57124414716,19.979304347826112,2005,2,29473,4,4000,36,0,100.0,644.69,9.93
8597,2499,3,2,3,12,2,1,1,61500.0,11.14,127914.57124414716,19.979304347826112,2003,0,348712,2,7300,36,3,100.0,169.9,13.59
8598,3995,2,2,3,15,1,1,1,84400.0,16.62,127914.57124414716,19.979304347826112,1986,2,88000,8,32000,36,0,96.9,527.51,16.02
8599,2676,2,2,1,2,1,1,1,140000.0,24.34,475000.0,18.3,1998,1,261925,11,133900,36,0,98.2,1218.33,6.08
8600,1854,3,3,3,14,1,1,1,60000.0,9.24,127914.57124414716,19.979304347826112,2012,1,33700,10,12400,36,0,100.0,693.8,15.05
8601,2098,3,4,2,6,1,1,1,109000.0,23.62,127914.57124414716,19.979304347826112,2001,3,121974,6,38300,36,0,100.0,486.41,9.43
8602,901,3,2,2,7,1,1,1,500000.0,6.29,588000.0,7.93,1999,1,1095467,4,1400,60,2,84.6,848.51,9.93
8603,4303,2,2,2,10,1,1,1,103000.0,6.16,127914.57124414716,19.979304347826112,2004,2,28974,6,6900,36,0,87.0,159.41,11.99
8604,1263,2,2,2,7,2,1,1,105000.0,10.95,127914.57124414716,19.979304347826112,2010,0,162523,2,19000,36,1,93.1,241.76,9.93
