,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
9736,2165,3,4,2,9,1,1,1,85441.0,24.28,127914.57124414716,19.979304347826112,2005,7,276320,8,18600,36,2,76.7,490.45,10.91
9737,4487,2,4,2,7,1,1,2,75000.0,15.07,127914.57124414716,19.979304347826112,2009,1,59890,9,8200,36,0,76.5,193.38,9.92
9738,1582,3,2,3,11,1,1,1,60000.0,18.1,127914.57124414716,19.979304347826112,2008,6,185398,13,47100,60,3,100.0,360.87,12.61
9739,199,2,2,2,10,1,1,1,70000.0,8.52,127914.57124414716,19.979304347826112,2006,3,130596,7,7200,36,3,100.0,498.08,11.98
9740,1772,2,4,1,4,1,1,1,60000.0,25.46,127914.57124414716,19.979304347826112,2003,1,224410,4,49800,36,5,100.0,775.94,7.35
9741,1244,2,4,1,3,1,1,1,106000.0,7.92,127914.57124414716,19.979304347826112,1996,1,252143,3,44700,36,7,89.5,691.76,6.71
9742,2147,3,4,2,9,1,2,1,125000.0,16.21,127914.57124414716,19.979304347826112,2011,2,85425,6,31000,36,0,100.0,490.45,10.91
9743,3622,2,3,2,9,1,2,1,30000.0,18.72,127914.57124414716,19.979304347826112,1970,2,30258,3,0,36,0,91.3,49.04,10.9
9744,4292,2,2,2,7,1,2,1,150000.0,19.48,127914.57124414716,19.979304347826112,1997,0,375898,0,53900,60,5,100.0,718.95,9.92
9745,88,3,5,5,25,1,1,1,30000.0,29.64,127914.57124414716,19.979304347826112,2000,0,60425,4,10600,60,0,94.1,301.19,26.3
9746,3676,1,2,3,11,1,1,1,77000.0,15.71,128840.0,20.44,2000,1,69240,4,23600,60,0,95.5,360.95,12.62
9747,4391,3,8,3,11,1,1,1,90000.0,23.03,127914.57124414716,19.979304347826112,1991,2,112116,5,34900,36,0,96.0,837.67,12.61
9748,2426,3,2,3,13,1,1,1,35000.0,2.91,127914.57124414716,19.979304347826112,2008,2,164550,9,31800,60,1,90.9,233.05,14.07
9749,4502,3,2,2,9,1,1,1,97000.0,8.41,127914.57124414716,19.979304347826112,1998,2,266887,2,0,36,4,81.0,621.14,10.9
9750,3890,2,2,4,17,1,1,1,90000.0,27.36,127914.57124414716,19.979304347826112,1990,3,513762,3,16400,60,5,96.8,381.4,18.06
9751,587,3,2,3,14,1,1,1,112000.0,17.63,127914.57124414716,19.979304347826112,2001,3,375114,6,17300,36,1,92.0,360.73,15.04
9752,1185,1,4,4,19,1,2,1,167000.0,25.91,127914.57124414716,19.979304347826112,1996,2,531007,3,44000,60,4,93.9,927.29,20.0
9753,2372,3,5,2,7,2,2,1,55000.0,9.56,127914.57124414716,19.979304347826112,2005,2,314147,5,72100,36,3,100.0,354.53,9.92
9754,1579,3,4,3,15,1,2,1,32688.0,1.84,127914.57124414716,19.979304347826112,2005,29,3000,3,2200,36,3,100.0,106.38,16.02
9755,3869,2,2,2,8,1,1,1,80000.0,8.27,127914.57124414716,19.979304347826112,2005,2,277672,3,16600,36,1,83.3,1298.59,10.42
9756,121,3,5,2,9,1,1,1,110000.0,5.67,127914.57124414716,19.979304347826112,1994,0,34818,3,10500,60,0,91.7,867.71,10.9
9757,4421,2,4,5,22,2,1,1,60000.0,21.8,127914.57124414716,19.979304347826112,2004,2,50515,2,6400,60,1,52.0,286.99,23.88
9758,2020,3,6,1,2,2,2,1,65000.0,5.21,127914.57124414716,19.979304347826112,2010,0,239800,3,20000,36,1,100.0,913.75,6.08
9759,2500,3,2,4,18,1,2,1,55000.0,26.23,305000.0,13.71,1993,2,228000,3,46600,36,1,81.0,880.11,19.03
9760,2147,1,2,1,4,1,1,1,55000.0,41.83,145000.0,28.82,2002,1,382807,3,31200,36,5,100.0,1241.32,7.34
9761,2117,2,4,2,10,1,2,1,110000.0,11.27,127914.57124414716,19.979304347826112,2004,1,106973,3,4900,36,0,88.9,332.1,11.99
9762,2906,1,2,3,15,1,1,1,86000.0,14.4,127914.57124414716,19.979304347826112,1999,4,54844,8,18800,36,0,66.7,1230.85,16.02
9763,3914,3,4,1,1,1,1,1,99000.0,15.35,164000.0,15.47,2004,0,465632,0,25000,36,3,100.0,301.11,5.31
9764,1544,1,4,4,20,1,1,1,40000.0,20.37,127914.57124414716,19.979304347826112,2006,0,27708,2,13700,60,0,100.0,826.02,21.85
9765,1430,3,8,1,4,1,1,1,98000.0,15.59,127914.57124414716,19.979304347826112,2007,1,168354,6,77700,60,1,100.0,359.41,7.35
9766,2099,3,2,2,10,1,1,1,65000.0,26.18,155000.0,22.23,1999,2,361108,4,15600,60,3,100.0,444.69,11.98
9767,4034,2,4,2,9,1,1,1,40000.0,2.31,127914.57124414716,19.979304347826112,2007,0,15400,1,13600,36,0,100.0,176.56,10.91
9768,1579,1,6,2,6,1,1,1,25320.0,12.8,127914.57124414716,19.979304347826112,2008,0,8021,2,2500,36,0,100.0,256.04,9.44
9769,430,3,3,4,20,1,2,1,85000.0,17.13,127914.57124414716,19.979304347826112,2008,1,58488,3,10500,36,0,90.9,457.36,21.85
9770,323,3,2,1,4,1,1,1,140000.0,7.17,127914.57124414716,19.979304347826112,1996,0,235175,5,127000,60,0,100.0,798.49,7.34
9771,2445,2,4,2,10,1,2,1,63000.0,12.76,127914.57124414716,19.979304347826112,2006,0,93832,3,26500,36,0,72.2,298.89,11.99
9772,1442,1,2,2,10,1,1,1,520000.0,11.8,127914.57124414716,19.979304347826112,1989,3,828178,6,74100,60,2,84.8,889.58,11.99
9773,538,1,2,1,1,1,2,2,125000.0,12.14,127914.57124414716,19.979304347826112,1983,0,500837,2,80800,36,4,100.0,1204.6,5.32
9774,2614,3,7,1,2,1,1,1,30000.0,9.52,127914.57124414716,19.979304347826112,1979,0,46161,0,26500,36,1,100.0,456.81,6.07
9775,4510,1,9,3,13,1,1,1,80000.0,31.23,89528.0,39.98,1999,4,136046,8,3800,36,0,100.0,171.09,14.08
9776,976,2,4,1,4,2,1,1,106000.0,21.06,127914.57124414716,19.979304347826112,2005,2,303400,4,90300,60,2,100.0,239.61,7.35
9777,1532,2,5,3,11,2,1,1,45000.0,34.99,395000.0,5.89,2007,3,205636,4,5000,60,2,100.0,315.83,12.62
9778,2144,2,2,4,17,1,1,1,28000.0,19.33,127914.57124414716,19.979304347826112,2006,1,32100,3,20500,36,0,100.0,361.83,18.06
9779,4111,3,10,3,14,1,1,1,78500.0,4.75,127914.57124414716,19.979304347826112,2009,3,46750,0,23500,36,0,75.0,260.18,15.05
9780,2330,2,2,2,6,1,1,1,140000.0,9.99,127914.57124414716,19.979304347826112,2002,3,135557,4,100200,36,0,100.0,640.1,9.44
9781,1328,3,3,3,14,1,1,1,250000.0,0.12,127914.57124414716,19.979304347826112,2005,3,7500,4,7500,36,0,100.0,1040.7,15.05
9782,2410,2,4,2,7,1,1,1,36420.0,11.57,127914.57124414716,19.979304347826112,1995,4,71200,9,47300,36,0,100.0,193.38,9.92
9783,1490,1,2,3,12,1,1,1,59000.0,25.43,127914.57124414716,19.979304347826112,1993,4,160612,10,63424,36,0,100.0,883.45,13.59
9784,3981,1,2,4,16,1,1,1,36000.0,19.33,127914.57124414716,19.979304347826112,2010,4,113207,4,13400,60,0,100.0,271.15,17.47
9785,250,2,10,2,8,1,2,1,45000.0,7.01,127914.57124414716,19.979304347826112,2005,2,23600,5,16500,36,0,100.0,162.33,10.42
9786,3498,2,10,1,1,1,1,1,100000.0,8.68,127914.57124414716,19.979304347826112,2010,4,128952,1,87100,36,0,100.0,1204.42,5.31
9787,1046,2,4,1,2,1,1,2,49000.0,15.6,127914.57124414716,19.979304347826112,2012,1,51968,3,17000,36,0,100.0,121.82,6.07
9788,3010,1,2,2,8,1,1,1,35000.0,3.88,127914.57124414716,19.979304347826112,2005,2,133800,3,3700,36,1,100.0,89.27,10.41
9789,199,1,4,2,7,1,2,1,43900.0,22.25,127914.57124414716,19.979304347826112,2005,2,163019,3,15500,36,2,100.0,322.35,9.93
9790,3646,1,2,4,20,1,1,1,58250.0,15.64,127914.57124414716,19.979304347826112,2005,2,341138,9,3000,60,3,80.0,273.08,21.45
9791,4537,3,2,1,4,1,2,1,275000.0,14.66,127914.57124414716,19.979304347826112,1992,4,603684,9,178100,60,5,100.0,379.37,7.35
9792,2938,2,4,1,3,1,1,1,55000.0,20.16,127914.57124414716,19.979304347826112,1993,2,72605,8,18800,36,3,100.0,215.22,6.71
9793,1579,1,2,3,15,1,1,1,9000.0,15.91,39000.0,24.02,2000,0,10400,1,9600,36,0,100.0,281.34,16.02
9794,199,1,7,4,17,1,1,1,62800.0,2.39,127914.57124414716,19.979304347826112,2005,8,145191,4,300,36,1,80.0,218.0,18.06
9795,4401,1,2,2,10,1,1,1,38000.0,32.69,127914.57124414716,19.979304347826112,2008,3,175779,7,10700,36,1,95.0,265.68,11.99
9796,1532,3,5,2,10,1,1,1,150000.0,15.85,127914.57124414716,19.979304347826112,1993,7,118560,3,45000,36,1,89.7,332.1,11.99
9797,2083,2,2,3,13,1,1,1,92000.0,9.6,127914.57124414716,19.979304347826112,2007,0,48500,2,29700,36,0,100.0,684.33,14.08
9798,4264,1,4,1,1,1,1,2,42000.0,13.11,127914.57124414716,19.979304347826112,2011,0,23982,2,0,36,0,100.0,361.33,5.31
9799,3896,3,4,2,6,1,1,1,76500.0,24.17,127914.57124414716,19.979304347826112,2008,7,214501,9,12500,36,1,100.0,256.04,9.44
9800,4181,3,6,4,16,1,1,1,79000.0,14.2,127914.57124414716,19.979304347826112,2008,6,222668,5,6200,36,2,100.0,215.33,17.47
9801,1483,3,4,4,20,1,1,1,38000.0,24.23,76000.0,28.89,2003,0,171265,4,28200,60,1,100.0,864.28,21.45
9802,2073,1,5,3,15,1,1,1,74870.0,47.71,159270.0,24.57,2005,3,427355,18,41800,36,1,85.7,379.75,16.01
9803,2109,3,2,5,22,1,2,1,90000.0,24.84,127914.57124414716,19.979304347826112,2011,5,105922,14,31700,36,0,97.1,391.65,23.87
9804,990,2,2,2,7,1,2,1,64000.0,6.75,127914.57124414716,19.979304347826112,1994,1,18588,5,8000,36,1,69.0,274.0,9.93
9805,3915,3,4,3,11,1,2,2,15000.0,14.4,127914.57124414716,19.979304347826112,2015,2,26700,4,12200,36,0,100.0,204.39,12.61
9806,1062,3,2,3,12,1,2,1,69000.0,37.67,127914.57124414716,19.979304347826112,2001,1,118742,9,18300,36,2,100.0,203.88,13.59
9807,2224,3,2,3,13,1,1,1,60000.0,22.46,127914.57124414716,19.979304347826112,2001,1,200048,5,15700,36,1,97.3,684.33,14.08
9808,2500,3,4,2,8,1,1,1,40000.0,20.49,140000.0,13.78,2002,1,279549,1,2400,36,5,87.0,259.72,10.42
9809,1225,1,4,2,10,1,2,1,41000.0,29.07,127914.57124414716,19.979304347826112,2006,1,156268,2,132700,36,0,100.0,863.33,11.98
9810,4421,2,5,3,11,1,1,1,160000.0,9.95,127914.57124414716,19.979304347826112,2006,6,86776,2,9200,36,0,56.0,335.07,12.61
9811,1772,3,4,3,15,1,2,1,50000.0,28.82,127914.57124414716,19.979304347826112,2004,3,90398,4,42200,36,0,93.5,527.51,16.02
9812,1579,2,2,2,7,1,1,2,50000.0,15.05,127914.57124414716,19.979304347826112,2010,0,72510,2,58900,60,0,100.0,530.2,9.92
9813,1328,3,2,3,14,1,1,2,125000.0,7.46,127914.57124414716,19.979304347826112,2002,3,227613,3,23300,60,1,95.5,619.09,15.04
9814,3014,3,4,2,9,1,1,1,15000.0,13.92,127914.57124414716,19.979304347826112,2012,2,43247,7,10800,36,0,100.0,140.6,10.91
9815,1615,2,2,2,7,1,1,1,75000.0,20.14,127914.57124414716,19.979304347826112,2005,0,103943,6,28100,60,0,100.0,424.16,9.92
9816,2925,3,9,3,12,1,1,1,42000.0,4.71,127914.57124414716,19.979304347826112,2013,1,18163,1,700,60,0,90.9,368.9,13.59
9817,3696,2,2,1,3,1,1,1,65000.0,21.75,127914.57124414716,19.979304347826112,2008,2,95730,3,35000,36,0,100.0,332.05,6.71
9818,2257,3,2,4,17,1,1,1,63000.0,20.48,127914.57124414716,19.979304347826112,2005,1,223823,6,45000,60,3,96.4,533.95,18.06
9819,250,3,3,2,6,1,1,1,30000.0,9.04,127914.57124414716,19.979304347826112,2013,1,17200,3,10200,36,0,100.0,51.21,9.44
9820,2189,1,2,3,15,1,2,1,40000.0,11.67,127914.57124414716,19.979304347826112,2013,2,60495,3,40500,36,0,100.0,886.21,16.02
9821,1775,3,5,2,8,1,1,1,88000.0,32.28,136000.0,24.13,2003,1,418826,6,38500,60,5,90.6,399.59,10.42
9822,3168,2,2,1,1,1,1,1,141000.0,14.09,127914.57124414716,19.979304347826112,2000,0,156639,3,83400,36,1,100.0,963.53,5.31
9823,2500,3,5,1,4,1,1,1,55523.24,25.94,127914.57124414716,19.979304347826112,1975,0,63500,0,54000,36,0,100.0,310.33,7.34
9824,89,2,6,2,8,1,2,1,140000.0,8.7,127914.57124414716,19.979304347826112,2005,2,61067,3,18800,36,0,100.0,584.37,10.42
9825,1579,1,5,4,16,1,1,1,40000.0,27.84,127914.57124414716,19.979304347826112,2004,3,74750,2,35700,60,1,95.2,627.65,17.47
9826,1579,1,2,5,25,1,2,1,75000.0,37.82,127914.57124414716,19.979304347826112,1999,3,301373,8,61700,36,2,100.0,1011.27,26.3
9827,722,3,2,1,4,1,1,1,42000.0,18.57,127914.57124414716,19.979304347826112,2003,2,51567,2,13200,36,0,89.5,496.6,7.35
9828,2500,3,4,2,9,1,1,1,45000.0,17.08,127914.57124414716,19.979304347826112,1995,0,54900,6,20800,36,0,83.8,55.59,10.91
9829,222,2,2,2,6,1,1,1,96400.0,16.92,127914.57124414716,19.979304347826112,2005,1,447212,4,45100,60,1,100.0,314.52,9.43
9830,3412,3,3,2,7,1,1,1,132000.0,11.64,127914.57124414716,19.979304347826112,2010,5,536028,6,33000,60,3,100.0,509.11,9.93
9831,1217,2,2,1,4,1,1,1,38000.0,28.14,127914.57124414716,19.979304347826112,2006,2,53563,1,11000,36,0,100.0,434.53,7.35
9832,4323,1,2,2,9,1,1,1,78000.0,31.98,127914.57124414716,19.979304347826112,1998,1,149043,7,21300,60,0,100.0,760.33,10.9
9833,4317,3,2,1,5,1,1,2,58000.0,17.06,127914.57124414716,19.979304347826112,2000,0,128350,4,103700,36,0,100.0,939.54,7.96
9834,4014,3,7,3,12,1,1,1,35000.0,31.34,127914.57124414716,19.979304347826112,2003,0,64576,8,19000,36,0,100.0,339.74,13.58
9835,1093,2,4,1,2,1,1,1,100000.0,19.85,127914.57124414716,19.979304347826112,2009,0,337115,3,80800,36,1,100.0,487.26,6.07
9836,3761,1,2,1,2,1,1,1,55000.0,41.92,177000.0,14.94,2005,1,361779,2,9500,36,2,100.0,411.13,6.07
9837,1198,3,5,3,15,1,1,1,43000.0,10.88,127914.57124414716,19.979304347826112,2006,1,25167,2,1000,60,0,100.0,243.24,16.01
9838,4734,1,2,2,8,1,1,1,103000.0,27.31,127914.57124414716,19.979304347826112,2004,3,490664,1,59600,60,5,100.0,681.18,10.42
9839,3961,2,4,3,11,1,2,1,82000.0,19.48,127914.57124414716,19.979304347826112,2005,3,56198,5,4800,36,0,100.0,167.56,12.62
9840,1772,2,4,1,2,1,2,1,43000.0,11.81,127914.57124414716,19.979304347826112,1996,0,32765,1,16500,36,0,100.0,243.67,6.08
9841,3323,2,2,2,9,1,1,1,56750.0,10.38,131630.0,21.49,2010,2,69982,0,14700,60,0,88.9,694.17,10.9
9842,4075,3,4,2,9,1,1,1,145000.0,21.52,127914.57124414716,19.979304347826112,2003,6,764927,8,98600,36,3,100.0,686.62,10.91
9843,663,1,2,4,17,1,1,1,36320.0,6.21,127914.57124414716,19.979304347826112,2004,2,175235,4,4700,60,4,80.0,292.4,18.06
9844,3866,3,2,4,18,1,1,1,67500.0,14.79,127914.57124414716,19.979304347826112,2003,3,39809,11,20500,60,0,76.3,363.4,19.03
9845,1968,3,4,1,1,1,1,1,48000.0,12.13,127914.57124414716,19.979304347826112,2003,0,71050,2,24100,36,0,100.0,150.58,5.32
9846,2413,3,4,3,13,1,1,1,103000.0,17.94,127914.57124414716,19.979304347826112,2007,2,391132,3,22300,60,1,80.0,559.31,14.07
9847,1328,3,2,3,14,1,1,2,139000.0,27.4,127914.57124414716,19.979304347826112,1994,2,112246,4,64400,60,4,93.5,833.39,15.04
9848,1772,2,4,3,12,1,1,1,115000.0,21.92,127914.57124414716,19.979304347826112,2004,0,321870,3,53500,36,3,100.0,679.48,13.58
9849,4429,3,4,3,14,1,1,1,67200.0,12.63,127914.57124414716,19.979304347826112,2014,2,39214,4,6500,36,0,92.9,225.49,15.05
9850,3377,2,4,2,6,1,1,1,65000.0,8.94,127914.57124414716,19.979304347826112,2003,2,38926,2,27900,60,0,100.0,314.52,9.43
9851,2465,3,4,2,9,1,2,1,50000.0,5.02,127914.57124414716,19.979304347826112,2008,2,35000,4,22000,36,0,100.0,261.57,10.91
9852,1258,3,4,2,8,2,1,1,39520.0,28.88,89800.0,20.81,1998,1,208138,2,52000,60,2,100.0,547.09,10.42
9853,2099,1,2,2,7,1,1,2,57000.0,23.33,127914.57124414716,19.979304347826112,2005,0,307982,3,21500,36,3,85.0,354.58,9.93
9854,1579,1,5,1,5,1,1,1,75000.0,14.43,127914.57124414716,19.979304347826112,1977,2,332300,2,37150,36,4,92.0,375.82,7.96
9855,4085,2,2,3,11,1,1,1,70000.0,10.35,127914.57124414716,19.979304347826112,1998,0,72548,0,9800,60,4,100.0,563.98,12.62
9856,2116,1,4,3,14,1,1,1,233000.0,22.07,127914.57124414716,19.979304347826112,1998,0,233195,2,61910,60,2,100.0,833.57,15.05
9857,4076,2,2,1,5,1,1,1,36000.0,19.0,127914.57124414716,19.979304347826112,2008,0,211905,2,10400,36,4,100.0,203.57,7.96
9858,2253,2,5,2,6,1,1,1,77856.0,26.4,127914.57124414716,19.979304347826112,2002,6,305308,5,25200,36,3,100.0,332.81,9.43
9859,4481,3,10,2,10,1,1,1,96800.0,0.25,127914.57124414716,19.979304347826112,2008,1,25200,0,10200,60,0,100.0,854.0,11.99
9860,1579,2,6,1,3,1,1,1,37000.0,22.58,127914.57124414716,19.979304347826112,1994,1,75300,1,61300,36,0,100.0,491.92,6.71
9861,4258,3,3,1,4,1,1,1,98241.0,13.73,127914.57124414716,19.979304347826112,2002,4,119561,9,28800,36,0,100.0,1086.15,7.34
9862,3489,3,10,1,2,1,1,1,62000.0,13.55,112000.0,11.89,2010,1,64922,0,20900,36,0,100.0,182.73,6.07
9863,1532,3,4,1,4,1,2,1,65000.0,5.41,127914.57124414716,19.979304347826112,1985,1,95407,2,5700,36,4,88.9,217.27,7.35
9864,2271,2,2,3,14,1,1,1,95000.0,26.84,127914.57124414716,19.979304347826112,1971,6,104652,7,35000,60,0,100.0,476.33,15.05
9865,4090,1,4,3,14,1,1,1,100000.0,28.4,127914.57124414716,19.979304347826112,2006,11,118773,2,15200,60,0,100.0,952.44,15.04
9866,1566,3,2,2,8,1,1,1,85000.0,21.27,127914.57124414716,19.979304347826112,2006,6,365818,11,73000,36,1,97.0,973.95,10.42
9867,2500,2,2,3,13,1,1,1,60000.0,20.42,110000.0,17.33,1996,0,259695,4,46300,60,3,96.6,699.3,14.08
9868,702,1,5,1,1,1,1,1,1200000.0,4.26,127914.57124414716,19.979304347826112,2001,5,1453811,2,195000,36,2,95.7,602.21,5.31
9869,2500,1,2,1,2,1,1,1,40000.0,46.68,165000.0,17.67,1999,0,282149,2,42100,36,3,100.0,1035.58,6.08
9870,1262,3,4,3,12,1,1,2,240000.0,6.75,127914.57124414716,19.979304347826112,2003,0,52004,2,28000,60,0,100.0,922.05,13.58
9871,3978,2,3,1,5,1,1,1,50000.0,30.85,127914.57124414716,19.979304347826112,2007,1,172268,2,36700,36,3,100.0,219.26,7.97
9872,574,3,2,2,6,1,1,1,21000.0,17.09,127914.57124414716,19.979304347826112,2010,0,17740,2,8100,36,0,90.0,320.01,9.43
9873,1144,2,4,1,2,1,1,2,120000.0,10.37,127914.57124414716,19.979304347826112,1987,6,64200,4,46800,36,4,95.7,304.54,6.07
9874,1337,2,4,1,3,1,1,1,72000.0,14.13,127914.57124414716,19.979304347826112,1990,0,163100,1,43000,36,2,86.7,498.14,6.72
9875,2452,2,2,4,19,1,2,1,53000.0,35.53,127914.57124414716,19.979304347826112,2005,2,216969,4,5500,36,2,96.6,493.19,20.39
9876,250,3,4,1,1,1,2,2,75000.0,35.49,127914.57124414716,19.979304347826112,1998,1,312303,6,75500,36,3,100.0,602.21,5.31
9877,4728,1,2,2,10,1,1,1,31000.0,1.94,94300.0,15.41,2006,2,277650,4,35600,60,3,93.1,266.88,11.99
9878,1877,1,1,3,13,1,1,1,58000.0,35.36,127914.57124414716,19.979304347826112,2004,3,108602,6,53400,36,0,87.5,130.01,14.07
9879,1659,3,2,4,20,1,1,2,76590.0,26.73,127914.57124414716,19.979304347826112,2007,9,181607,16,6700,60,3,89.6,300.38,21.45
9880,1416,3,2,2,8,1,1,1,112000.0,18.6,172000.0,20.84,1996,3,352461,4,73900,60,2,97.7,643.63,10.42
9881,2375,3,4,2,10,1,1,1,144000.0,11.83,127914.57124414716,19.979304347826112,1990,2,496053,2,43700,60,3,83.3,622.57,11.98
9882,3890,1,2,3,11,1,2,1,110000.0,18.85,127914.57124414716,19.979304347826112,2002,1,410014,8,24600,36,7,100.0,536.11,12.61
9883,3193,2,2,1,5,1,2,1,33000.0,6.04,127914.57124414716,19.979304347826112,2005,0,8400,2,8400,36,0,100.0,187.94,7.97
9884,1562,1,2,3,14,1,1,1,101851.0,26.32,127914.57124414716,19.979304347826112,2003,6,252863,7,32500,60,3,100.0,595.41,15.05
9885,2774,2,2,6,30,1,1,1,65000.0,32.81,87000.0,26.73,2006,1,152185,5,13700,60,2,100.0,1050.1,30.75
9886,1532,2,2,2,6,1,1,1,106000.0,17.11,127914.57124414716,19.979304347826112,2002,6,229069,6,24000,36,2,100.0,416.07,9.44
9887,223,3,2,5,23,1,1,1,54000.0,11.93,127914.57124414716,19.979304347826112,1998,3,18905,4,14855,60,0,100.0,585.16,24.84
9888,1872,3,2,2,8,1,1,1,52300.0,15.9,127914.57124414716,19.979304347826112,2008,0,28700,0,13800,36,0,100.0,616.75,10.41
9889,3283,3,4,3,13,1,2,1,40000.0,24.69,127914.57124414716,19.979304347826112,1990,1,67330,5,11100,36,0,97.0,342.17,14.08
9890,3632,3,4,2,9,1,1,1,44000.0,25.64,127914.57124414716,19.979304347826112,1982,1,110339,11,23500,60,1,83.3,260.38,10.91
9891,703,2,4,2,10,1,2,1,65000.0,7.03,127914.57124414716,19.979304347826112,1999,0,14078,1,7950,36,1,100.0,215.84,11.98
9892,4421,3,2,2,9,1,1,1,128000.0,10.92,127914.57124414716,19.979304347826112,1993,0,609250,0,43700,60,4,78.6,216.93,10.9
9893,2500,3,4,4,18,1,1,1,60000.0,31.18,180000.0,31.73,2000,0,311400,4,22800,36,3,95.2,1401.02,19.42
9894,1579,3,2,1,4,1,1,1,54127.1,3.81,127914.57124414716,19.979304347826112,1998,0,21200,1,9600,36,0,100.0,187.01,7.35
9895,75,1,2,2,9,1,1,1,70000.0,16.48,127914.57124414716,19.979304347826112,1990,2,51000,7,41500,36,0,100.0,1046.28,10.91
9896,3859,2,5,2,7,1,1,1,60000.0,26.94,127914.57124414716,19.979304347826112,2001,1,360980,6,30000,60,3,100.0,530.2,9.92
9897,1862,1,4,4,17,1,1,1,26000.0,22.19,127914.57124414716,19.979304347826112,2002,1,37300,4,37300,36,0,92.9,291.03,18.45
9898,1885,3,3,3,14,1,1,1,67000.0,19.42,127914.57124414716,19.979304347826112,2005,1,38314,5,11800,36,1,100.0,104.06,15.04
9899,4088,3,2,3,12,1,1,1,300000.0,1.29,127914.57124414716,19.979304347826112,1997,2,60800,5,59800,60,0,100.0,922.05,13.58
9900,1579,1,1,5,23,1,2,1,49650.0,22.48,127914.57124414716,19.979304347826112,2001,1,42633,1,7580,36,4,94.0,158.71,24.84
9901,4731,1,2,2,10,1,1,1,90000.0,30.01,127914.57124414716,19.979304347826112,1992,3,296420,4,55100,36,4,100.0,996.29,11.99
9902,2589,2,2,1,5,1,1,2,300000.0,3.73,127914.57124414716,19.979304347826112,2006,3,89584,11,65400,36,0,90.0,469.84,7.97
9903,521,2,3,1,1,1,1,1,70000.0,17.06,127914.57124414716,19.979304347826112,1999,5,433937,8,65800,36,3,100.0,189.7,5.31
9904,2389,3,4,2,7,1,2,1,120000.0,12.39,127914.57124414716,19.979304347826112,2007,1,421040,5,44200,36,2,93.8,902.57,9.93
9905,878,1,2,3,12,1,1,1,120000.0,23.95,127914.57124414716,19.979304347826112,2009,2,352008,1,5000,60,2,100.0,806.97,13.59
9906,319,2,2,2,7,1,1,1,65000.0,36.02,127914.57124414716,19.979304347826112,1996,4,231666,3,35300,60,1,100.0,339.33,9.92
9907,2567,1,4,4,16,1,1,1,29400.0,63.39,61700.0,36.56,1999,2,83393,7,32200,60,0,100.0,602.55,17.47
9908,3052,1,4,1,4,1,1,1,150000.0,21.93,127914.57124414716,19.979304347826112,1988,1,466926,3,132100,36,3,100.0,1241.32,7.34
9909,1502,1,10,3,12,1,1,1,20000.0,55.34,57440.0,30.88,2013,0,45281,3,6300,60,0,100.0,541.83,13.59
9910,4163,2,2,1,3,1,1,1,65000.0,11.32,127914.57124414716,19.979304347826112,1980,0,73770,5,25900,36,0,100.0,153.73,6.71
9911,438,1,2,2,8,1,1,1,130000.0,5.51,127914.57124414716,19.979304347826112,2001,1,26000,1,12000,36,1,100.0,1168.57,10.41
9912,1579,3,3,2,9,1,1,1,45000.0,24.99,127914.57124414716,19.979304347826112,2001,1,94367,5,49900,36,0,88.9,326.92,10.9
9913,1194,3,3,2,6,1,1,1,106090.0,11.86,127914.57124414716,19.979304347826112,2003,2,98671,14,24000,36,0,95.5,160.01,9.43
9914,681,2,2,1,3,1,1,1,30000.0,13.12,127914.57124414716,19.979304347826112,2001,0,36351,7,24900,36,0,100.0,122.98,6.71
9915,3028,2,4,1,1,1,1,1,66000.0,20.6,127914.57124414716,19.979304347826112,2002,3,309193,6,86700,36,2,97.0,451.73,5.32
9916,1544,2,2,1,1,1,1,1,84000.0,16.34,127914.57124414716,19.979304347826112,2000,0,245166,2,43200,36,1,95.5,391.44,5.31
9917,1342,3,5,5,25,1,1,1,150000.0,19.52,127914.57124414716,19.979304347826112,1991,3,429810,5,22500,60,5,77.8,583.55,26.3
9918,1245,3,2,2,6,1,1,1,75000.0,13.7,127914.57124414716,19.979304347826112,2006,3,42867,7,6000,36,1,95.8,256.01,9.43
9919,11,2,4,1,3,2,1,1,107000.0,12.15,127914.57124414716,19.979304347826112,2005,2,563746,6,82900,36,7,100.0,387.45,6.72
9920,3147,1,3,3,13,1,2,1,40000.0,47.95,75000.0,32.36,2008,0,94120,2,41000,36,0,96.3,855.3,14.07
9921,3658,2,2,4,17,1,2,1,85000.0,9.85,127914.57124414716,19.979304347826112,2002,3,252595,6,21200,36,1,100.0,773.05,18.45
9922,2490,2,4,1,4,1,1,1,79000.0,8.84,127914.57124414716,19.979304347826112,1986,0,32300,2,23300,36,0,100.0,409.7,7.35
9923,1532,2,2,2,6,1,1,1,50000.0,1.94,230000.0,18.46,2004,1,13200,0,13200,60,0,100.0,587.1,9.43
9924,3901,1,3,4,18,1,1,1,45000.0,38.08,127914.57124414716,19.979304347826112,2004,0,80612,8,5000,60,0,100.0,259.58,19.03
